open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1537228800,1537315199,0.00165,0.0017,0.00164,0.00168,7943.76
1537315200,1537401599,0.00167,0.00172,0.00164,0.00168,9439.03
1537401600,1537487999,0.00169,0.00172,0.00166,0.00172,6420.67
1537488000,1537574399,0.00171,0.00175,0.00168,0.00173,38815.11
1537574400,1537660799,0.00173,0.00175,0.00169,0.0017,21912.35
1537660800,1537747199,0.0017,0.00176,0.00169,0.00173,11280.23
1537747200,1537833599,0.00172,0.00173,0.00167,0.00167,7565.8
1537833600,1537919999,0.00168,0.00178,0.00164,0.00173,37576.59
1537920000,1538006399,0.00172,0.00174,0.00168,0.0017,15315.48
1538006400,1538092799,0.0017,0.00174,0.00166,0.0017,18860.83
1538092800,1538179199,0.0017,0.00172,0.00168,0.0017,16325.99
1538179200,1538265599,0.00169,0.00174,0.00169,0.00172,12268.11
1538265600,1538351999,0.00172,0.00173,0.0017,0.00171,6367.39
1538352000,1538438399,0.00171,0.00171,0.00169,0.0017,14555.64
1538438400,1538524799,0.00171,0.00172,0.0017,0.00171,11069.75
1538524800,1538611199,0.00171,0.00171,0.00169,0.00171,18330.69
1538611200,1538697599,0.00171,0.00171,0.00168,0.00168,20635.29
1538697600,1538783999,0.00169,0.00169,0.00167,0.00168,7339.64
1538784000,1538870399,0.00167,0.00168,0.00165,0.00166,15273.49
1538870400,1538956799,0.00167,0.00167,0.00163,0.00166,7590.58
1538956800,1539043199,0.00165,0.00167,0.00164,0.00164,7602.61
1539043200,1539129599,0.00165,0.00165,0.00164,0.00164,2244.2
1539129600,1539215999,0.00164,0.00166,0.00164,0.00165,10298.15
1539216000,1539302399,0.00164,0.00165,0.00146,0.00147,89125.43
1539302400,1539388799,0.00148,0.00154,0.00148,0.00152,28986.64
1539388800,1539475199,0.00151,0.00154,0.0015,0.00152,12849.79
1539475200,1539561599,0.00151,0.00153,0.0015,0.0015,14082.54
1539561600,1539647999,0.0015,0.00152,0.00144,0.00148,89782.23
1539648000,1539734399,0.00148,0.00149,0.00147,0.00147,3643.53
1539734400,1539820799,0.00147,0.00154,0.00146,0.00151,21159.15
1539820800,1539907199,0.00151,0.00151,0.00147,0.00148,4413.02
1539907200,1539993599,0.00149,0.0015,0.00147,0.00149,3253.46
1539993600,1540079999,0.0015,0.0015,0.00148,0.00148,1523.73
1540080000,1540166399,0.00149,0.0015,0.00148,0.00148,636.33
1540166400,1540252799,0.00149,0.00158,0.00148,0.00154,14817.85
1540252800,1540339199,0.00155,0.00157,0.0015,0.00151,11203.35
1540339200,1540425599,0.00151,0.00153,0.00149,0.0015,1751.43
1540425600,1540511999,0.0015,0.00151,0.00148,0.0015,1685.13
1540512000,1540598399,0.00149,0.0015,0.00148,0.00149,1172.8
1540598400,1540684799,0.00149,0.0015,0.00148,0.00149,1173.12
1540684800,1540771199,0.00148,0.0015,0.00148,0.00149,1357.38
1540771200,1540857599,0.00149,0.0015,0.00142,0.00143,5984.87
1540857600,1540943999,0.00143,0.00145,0.00141,0.00142,3699.97
1540944000,1541030399,0.00142,0.00144,0.00141,0.00142,1400.15
1541030400,1541116799,0.00142,0.00143,0.00141,0.00142,1245.64
1541116800,1541203199,0.00142,0.00144,0.00141,0.00143,7108.23
1541203200,1541289599,0.00142,0.00144,0.00142,0.00143,1066.86
1541289600,1541375999,0.00144,0.00148,0.00143,0.00148,5751.59
1541376000,1541462399,0.00147,0.00148,0.00145,0.00147,1903.91
1541462400,1541548799,0.00147,0.00154,0.00146,0.00153,11340.88
1541548800,1541635199,0.00154,0.00154,0.00146,0.00147,8917.31
1541635200,1541721599,0.00148,0.00149,0.00145,0.00147,6658.63
1541721600,1541807999,0.00147,0.00149,0.00147,0.00148,7262.65
1541808000,1541894399,0.00148,0.00149,0.00147,0.00148,2083.93
1541894400,1541980799,0.00148,0.00148,0.00142,0.00143,8067.18
1541980800,1542067199,0.00144,0.00145,0.00143,0.00144,3859.98
1542067200,1542153599,0.00144,0.00144,0.00141,0.00142,4936.18
1542153600,1542239999,0.00142,0.00146,0.00118,0.00139,74693.15
1542240000,1542326399,0.00138,0.00147,0.00133,0.00137,41489.34
1542326400,1542412799,0.00137,0.00139,0.00133,0.00133,10340.65
1542412800,1542499199,0.00134,0.00135,0.00132,0.00133,7539.43
1542499200,1542585599,0.00133,0.00136,0.00131,0.00133,4900.06
1542585600,1542671999,0.00133,0.00133,0.00122,0.00127,54715.01
1542672000,1542758399,0.00127,0.00132,0.00117,0.00124,74355.54
1542758400,1542844799,0.00124,0.00126,0.00123,0.00125,32685.08
1542844800,1542931199,0.00125,0.00127,0.00122,0.00122,17696.41
1542931200,1543017599,0.00122,0.00124,0.00116,0.00119,19593.82
1543017600,1543103999,0.0012,0.00124,0.00116,0.00123,22253.05
1543104000,1543190399,0.00123,0.00124,0.00114,0.00118,32779.53
1543190400,1543276799,0.00118,0.00119,0.00113,0.00114,16995.53
1543276800,1543363199,0.00114,0.00123,0.00113,0.00119,37672.63
1543363200,1543449599,0.00118,0.00119,0.00114,0.00118,78433.25
1543449600,1543535999,0.00118,0.00118,0.00112,0.00115,8306.79
1543536000,1543622399,0.00115,0.00119,0.00114,0.00115,24174.19
1543622400,1543708799,0.00115,0.00116,0.00112,0.00116,12490.38
1543708800,1543795199,0.00115,0.00127,0.00115,0.00125,18002.26
1543795200,1543881599,0.00124,0.00127,0.00115,0.00116,12538.49
1543881600,1543967999,0.00116,0.00119,0.0011,0.00111,36001.82
1543968000,1544054399,0.00112,0.00114,0.00107,0.00107,31006.9
1544054400,1544140799,0.00108,0.0011,0.00099,0.001,18159.62
1544140800,1544227199,0.001,0.00118,0.00098,0.00113,37607.5
1544227200,1544313599,0.00112,0.00116,0.00108,0.00111,15776.47
1544313600,1544399999,0.00111,0.00116,0.00109,0.0011,10848.47
1544400000,1544486399,0.0011,0.00114,0.00105,0.00111,15683.93
1544486400,1544572799,0.00112,0.0012,0.00109,0.00109,37520.63
1544572800,1544659199,0.00109,0.00113,0.00108,0.00111,6980.25
1544659200,1544745599,0.00111,0.00118,0.0011,0.00117,6973.2
1544745600,1544831999,0.00117,0.00117,0.00112,0.00114,11014.5
1544832000,1544918399,0.00115,0.00115,0.0011,0.00113,5494.13
1544918400,1545004799,0.00112,0.00116,0.00111,0.00112,5865.35
1545004800,1545091199,0.00112,0.00115,0.00111,0.00113,15075.49
1545091200,1545177599,0.00113,0.0012,0.0011,0.00113,32719.83
1545177600,1545263999,0.00114,0.00124,0.00111,0.00118,62352.9
1545264000,1545350399,0.00119,0.00121,0.00113,0.00116,28406.12
1545350400,1545436799,0.00116,0.00119,0.00114,0.00116,39839.39
1545436800,1545523199,0.00117,0.00118,0.00113,0.00116,21133.19
1545523200,1545609599,0.00116,0.00124,0.00116,0.00124,28425.6
1545609600,1545695999,0.00123,0.00131,0.00123,0.00127,38128.95
1545696000,1545782399,0.00127,0.00127,0.0012,0.00125,17934.45
1545782400,1545868799,0.00124,0.00144,0.00124,0.00143,35646.44
1545868800,1545955199,0.00142,0.0015,0.0013,0.00133,49259.13
1545955200,1546041599,0.00132,0.0014,0.00129,0.00135,29074.36
1546041600,1546127999,0.00135,0.00139,0.00134,0.00136,23175.13
1546128000,1546214399,0.00136,0.00138,0.00134,0.00138,14671.44
1546214400,1546300799,0.00137,0.00138,0.00133,0.00134,11386.82
1546300800,1546387199,0.00135,0.00138,0.00133,0.00137,11587.73
1546387200,1546473599,0.00137,0.0014,0.00136,0.00139,10832.58
1546473600,1546559999,0.00138,0.00139,0.00132,0.00132,17527.48
1546560000,1546646399,0.00133,0.00138,0.00132,0.00136,15904.35
1546646400,1546732799,0.00136,0.00137,0.00133,0.00134,10719.87
1546732800,1546819199,0.00134,0.00141,0.00132,0.00135,14983.71
1546819200,1546905599,0.00135,0.00135,0.00121,0.00125,34764.48
1546905600,1546991999,0.00125,0.00127,0.00121,0.00124,32351.87
1546992000,1547078399,0.00124,0.00125,0.00122,0.00123,15682.24
1547078400,1547164799,0.00123,0.00131,0.0012,0.00126,42960.39
1547164800,1547251199,0.00125,0.00133,0.00123,0.00127,36195.31
1547251200,1547337599,0.00127,0.00133,0.00121,0.00127,21135.06
1547337600,1547423999,0.00125,0.0013,0.00123,0.00123,13918.07
1547424000,1547510399,0.00124,0.00126,0.00122,0.00123,14817.43
1547510400,1547596799,0.00123,0.00127,0.00121,0.00122,18086.74
1547596800,1547683199,0.00122,0.00126,0.00122,0.00123,10512.63
1547683200,1547769599,0.00123,0.00126,0.00122,0.00124,12186.69
1547769600,1547855999,0.00123,0.00125,0.00122,0.00123,12015.37
1547856000,1547942399,0.00123,0.00125,0.0012,0.00121,10976.57
1547942400,1548028799,0.00122,0.00127,0.00119,0.00124,16831.16
1548028800,1548115199,0.00124,0.00127,0.00123,0.00124,12063.8
1548115200,1548201599,0.00124,0.00126,0.00121,0.00123,9761.2
1548201600,1548287999,0.00123,0.00126,0.00122,0.00123,13833.79
1548288000,1548374399,0.00123,0.00124,0.00121,0.00123,10086.97
1548374400,1548460799,0.00122,0.00124,0.00122,0.00122,13680.67
1548460800,1548547199,0.00123,0.00123,0.0012,0.00123,13885.13
1548547200,1548633599,0.00122,0.00124,0.00121,0.00122,8218.55
1548633600,1548719999,0.00122,0.00123,0.00111,0.00114,43253.06
1548720000,1548806399,0.00115,0.00119,0.00114,0.00114,10372.78
1548806400,1548892799,0.00115,0.00116,0.00112,0.00115,29701.57
1548892800,1548979199,0.00115,0.00117,0.00114,0.00115,15814.62
1548979200,1549065599,0.00115,0.00116,0.00112,0.00112,33460.0
1549065600,1549151999,0.00112,0.00114,0.00111,0.00113,25592.17
1549152000,1549238399,0.00114,0.00114,0.00112,0.00112,6242.74
1549238400,1549324799,0.00112,0.00114,0.00111,0.00112,10613.65
1549324800,1549411199,0.00112,0.00113,0.00111,0.00111,8714.5
1549411200,1549497599,0.00111,0.00113,0.00107,0.0011,24264.58
1549497600,1549583999,0.0011,0.00114,0.00109,0.00113,12335.68
1549584000,1549670399,0.00113,0.00116,0.00112,0.00113,26548.15
1549670400,1549756799,0.00113,0.00114,0.0011,0.00111,16795.92
1549756800,1549843199,0.00111,0.00114,0.00109,0.00114,22367.83
1549843200,1549929599,0.00114,0.00114,0.00111,0.00113,13189.04
1549929600,1550015999,0.00112,0.00115,0.00111,0.00113,14212.67
1550016000,1550102399,0.00113,0.00115,0.00112,0.00114,11691.61
1550102400,1550188799,0.00115,0.00116,0.00113,0.00116,11118.4
1550188800,1550275199,0.00115,0.00117,0.00113,0.00114,13289.27
1550275200,1550361599,0.00114,0.00117,0.00114,0.00114,9437.85
1550361600,1550447999,0.00114,0.00115,0.00113,0.00114,15785.43
1550448000,1550534399,0.00114,0.00116,0.00112,0.00113,44818.94
1550534400,1550620799,0.00113,0.00123,0.00112,0.00118,66860.44
1550620800,1550707199,0.00117,0.0012,0.00114,0.00117,51061.88
1550707200,1550793599,0.00117,0.00118,0.00113,0.00114,16942.79
1550793600,1550879999,0.00115,0.00122,0.00114,0.0012,35795.97
1550880000,1550966399,0.00119,0.0012,0.00115,0.00117,34263.49
1550966400,1551052799,0.00117,0.00132,0.00117,0.00127,61078.46
1551052800,1551139199,0.00127,0.00127,0.0012,0.00121,28856.32
1551139200,1551225599,0.00121,0.00124,0.00119,0.00123,22663.7
1551225600,1551311999,0.00123,0.00127,0.0012,0.0012,16902.52
1551312000,1551398399,0.00121,0.00123,0.00119,0.0012,19920.13
1551398400,1551484799,0.00121,0.00121,0.00118,0.0012,13294.14
1551484800,1551571199,0.0012,0.00122,0.00119,0.00119,7619.94
1551571200,1551657599,0.00119,0.00121,0.00118,0.0012,11102.76
1551657600,1551743999,0.00119,0.0012,0.00115,0.00117,20294.98
1551744000,1551830399,0.00118,0.00123,0.00113,0.00114,28120.06
1551830400,1551916799,0.00114,0.00119,0.00114,0.00117,18087.4
1551916800,1552003199,0.00117,0.00118,0.00113,0.00114,21163.92
1552003200,1552089599,0.00114,0.00118,0.00113,0.00115,22086.89
1552089600,1552175999,0.00116,0.00119,0.00114,0.00114,20446.04
1552176000,1552262399,0.00114,0.00116,0.00109,0.00113,38255.9
1552262400,1552348799,0.00112,0.00115,0.00111,0.00112,30288.44
1552348800,1552435199,0.00113,0.00114,0.00109,0.00111,18032.67
1552435200,1552521599,0.0011,0.00111,0.00108,0.00108,25035.79
1552521600,1552607999,0.00109,0.00112,0.00108,0.00111,28683.59
1552608000,1552694399,0.00111,0.00113,0.00111,0.00112,14323.23
1552694400,1552780799,0.00112,0.00116,0.00111,0.00112,32179.67
1552780800,1552867199,0.00112,0.00113,0.0011,0.0011,12463.92
1552867200,1552953599,0.00111,0.00112,0.00109,0.0011,11797.49
1552953600,1553039999,0.0011,0.00116,0.00109,0.00114,43540.39
1553040000,1553126399,0.00115,0.00117,0.00112,0.00114,30479.71
1553126400,1553212799,0.00114,0.00122,0.00114,0.00119,52420.47
1553212800,1553299199,0.00119,0.00125,0.00119,0.00121,40831.0
1553299200,1553385599,0.00121,0.00123,0.0012,0.001214,54741.77
1553385600,1553471999,0.001219,0.00122,0.001192,0.001207,28683.48
1553472000,1553558399,0.001203,0.001209,0.001162,0.00119,15080.58
1553558400,1553644799,0.001194,0.001195,0.001165,0.001182,7669.33
1553644800,1553731199,0.00118,0.001201,0.001179,0.001186,8204.37
1553731200,1553817599,0.00119,0.00119,0.001167,0.001171,7281.4
1553817600,1553903999,0.00117,0.001215,0.001162,0.001189,11460.81
1553904000,1553990399,0.00119,0.001193,0.001159,0.001163,11024.34
1553990400,1554076799,0.001167,0.001181,0.00116,0.001173,11947.59
1554076800,1554163199,0.001172,0.001174,0.00115,0.001157,8736.3
1554163200,1554249599,0.001157,0.001161,0.001015,0.001119,135928.17
1554249600,1554335999,0.00112,0.001203,0.00105,0.001097,58960.87
1554336000,1554422399,0.001095,0.001119,0.001073,0.001087,24345.62
1554422400,1554508799,0.001087,0.00119,0.001087,0.001142,30205.77
1554508800,1554595199,0.001145,0.001197,0.001106,0.001186,38263.55
1554595200,1554681599,0.00119,0.002036,0.001185,0.001687,203170.03
1554681600,1554767999,0.001669,0.001757,0.001312,0.001374,260290.09
1554768000,1554854399,0.001369,0.001407,0.001317,0.001354,109067.0
1554854400,1554940799,0.001352,0.001393,0.001308,0.001325,69417.63
1554940800,1555027199,0.001325,0.001331,0.001187,0.001249,97876.84
1555027200,1555113599,0.001248,0.001284,0.001202,0.001258,48164.85
1555113600,1555199999,0.001255,0.001285,0.001232,0.001243,46674.91
1555200000,1555286399,0.001249,0.001257,0.001225,0.001254,22313.07
1555286400,1555372799,0.001254,0.001278,0.001189,0.001222,62234.33
1555372800,1555459199,0.001225,0.001226,0.001186,0.001209,26346.86
1555459200,1555545599,0.001209,0.001209,0.00118,0.001183,23028.28
1555545600,1555631999,0.001187,0.001208,0.001179,0.001198,36485.54
1555632000,1555718399,0.001204,0.001207,0.001179,0.001186,13508.88
1555718400,1555804799,0.001188,0.001191,0.00116,0.001173,22536.13
1555804800,1555891199,0.001171,0.001172,0.001093,0.001119,53285.43
1555891200,1555977599,0.001117,0.001126,0.001098,0.001103,26253.03
1555977600,1556063999,0.001104,0.00111,0.001051,0.001067,45348.63
1556064000,1556150399,0.001066,0.001071,0.00096,0.001026,80555.27
1556150400,1556236799,0.001027,0.00106,0.001005,0.001041,58384.78
1556236800,1556323199,0.001044,0.001045,0.001002,0.001038,20785.95
1556323200,1556409599,0.001038,0.00114,0.001036,0.001076,70582.76
1556409600,1556495999,0.001075,0.001084,0.001035,0.001058,23892.11
1556496000,1556582399,0.001058,0.001092,0.001051,0.001066,22718.28
1556582400,1556668799,0.001062,0.001117,0.001062,0.001104,34954.75
1556668800,1556755199,0.001101,0.00111,0.001069,0.001078,13930.41
1556755200,1556841599,0.001079,0.001079,0.001045,0.001054,13914.99
1556841600,1556927999,0.001052,0.001061,0.001,0.001051,38315.02
1556928000,1557014399,0.00105,0.001056,0.000999,0.001003,27000.74
1557014400,1557100799,0.001002,0.001013,0.000983,0.000993,21960.39
1557100800,1557187199,0.000995,0.001008,0.000969,0.00099,21967.41
1557187200,1557273599,0.000991,0.001006,0.00095,0.00097,34010.71
1557273600,1557359999,0.000968,0.000977,0.000953,0.000953,23947.17
1557360000,1557446399,0.000953,0.000954,0.000893,0.0009,65041.3
1557446400,1557532799,0.0009,0.00091,0.000863,0.000885,82865.81
1557532800,1557619199,0.000883,0.000912,0.000812,0.000841,176183.44
1557619200,1557705599,0.000839,0.000858,0.000812,0.000836,103937.43
1557705600,1557791999,0.000837,0.000871,0.000758,0.000777,135189.67
1557792000,1557878399,0.000779,0.000835,0.000762,0.000824,113903.04
1557878400,1557964799,0.000824,0.000956,0.000806,0.000935,171894.5
1557964800,1558051199,0.000934,0.001037,0.00089,0.000974,241472.99150043
1558051200,1558137599,0.000973,0.001021,0.000958,0.000988,195869.22692872
1558137600,1558223999,0.000987,0.001013,0.00098,0.000987,44029.26638234
1558224000,1558310399,0.000984,0.000992,0.000947,0.000949,47466.29555394
1558310400,1558396799,0.00095,0.000955,0.000923,0.000928,50220.10227796
1558396800,1558483199,0.000927,0.000962,0.000922,0.00093,24420.52843801
1558483200,1558569599,0.00093,0.000938,0.000884,0.000906,52106.23473291
1558569600,1558655999,0.000906,0.000915,0.000883,0.0009,16156.07992918
1558656000,1558742399,0.000899,0.000921,0.000882,0.000913,35855.68661944
1558742400,1558828799,0.000916,0.000918,0.000899,0.000904,15316.99595237
1558828800,1558915199,0.000905,0.000907,0.000859,0.00088,77207.01108518
1558915200,1559001599,0.00088,0.000947,0.000873,0.000928,55580.66575313
1559001600,1559087999,0.000928,0.000965,0.000918,0.000944,91779.75520198
1559088000,1559174399,0.000946,0.000966,0.000906,0.000944,36132.00486472
1559174400,1559260799,0.000942,0.001023,0.00094,0.000976,142600.41614625
1559260800,1559347199,0.000977,0.001019,0.000962,0.001014,43133.52260364
1559347200,1559433599,0.001013,0.001037,0.000992,0.001003,44384.60070124
1559433600,1559519999,0.001003,0.001111,0.001003,0.001092,90562.40888519
1559520000,1559606399,0.001092,0.001171,0.001074,0.001154,122283.76863274
1559606400,1559692799,0.001151,0.001158,0.000996,0.001092,159163.75262426
1559692800,1559779199,0.001092,0.001097,0.001028,0.001051,68719.68826187
1559779200,1559865599,0.001046,0.001059,0.000978,0.001029,69929.54564458
1559865600,1559951999,0.001033,0.001056,0.00099,0.001042,66892.67222077
1559952000,1560038399,0.001039,0.001106,0.001033,0.001064,33493.98532107
1560038400,1560124799,0.001063,0.001078,0.001037,0.001063,35568.56182565
1560124800,1560211199,0.001063,0.001068,0.001031,0.001038,21922.15764363
1560211200,1560297599,0.00104,0.001054,0.001029,0.001045,29025.08135639
1560297600,1560383999,0.001044,0.001079,0.001016,0.001055,39526.40473473
1560384000,1560470399,0.001059,0.001065,0.001031,0.00104,19364.35113049
1560470400,1560556799,0.001042,0.001042,0.000971,0.000986,40145.70975355
1560556800,1560643199,0.000988,0.001001,0.000968,0.000974,19647.1606844
1560643200,1560729599,0.000971,0.000981,0.000933,0.000969,58566.5466561
1560729600,1560815999,0.000968,0.000969,0.000935,0.000944,35242.31885984
1560816000,1560902399,0.00094,0.00095,0.000916,0.00093,24036.22631021
1560902400,1560988799,0.000928,0.000945,0.00092,0.000925,20615.33116648
1560988800,1561075199,0.000921,0.000923,0.000875,0.000891,23782.63167143
1561075200,1561161599,0.000891,0.000901,0.000855,0.000857,43877.31656235
1561161600,1561247999,0.000858,0.000879,0.000807,0.000856,125870.23187723
1561248000,1561334399,0.000857,0.000898,0.000838,0.000855,112397.05911008
1561334400,1561420799,0.000855,0.000861,0.000832,0.000841,47575.89493134
1561420800,1561507199,0.000841,0.000841,0.000782,0.000783,90904.39247979
1561507200,1561593599,0.000783,0.000816,0.00068,0.000692,277490.90246779
1561593600,1561679999,0.000697,0.000712,0.00064,0.000686,219368.8440612
1561680000,1561766399,0.000687,0.000709,0.000641,0.000649,93269.44735012
1561766400,1561852799,0.000649,0.000698,0.000643,0.000694,64074.8334191
1561852800,1561939199,0.000694,0.000721,0.000677,0.000717,90980.24764155
1561939200,1562025599,0.000716,0.000739,0.00071,0.000735,55369.78124819
1562025600,1562111999,0.000734,0.000761,0.000708,0.00071,67825.69349486
1562112000,1562198399,0.000709,0.000709,0.000652,0.00066,52271.95599118
1562198400,1562284799,0.000655,0.000696,0.00065,0.000695,151686.77860011
1562284800,1562371199,0.000693,0.000719,0.000681,0.000715,52329.59514253
1562371200,1562457599,0.000711,0.000711,0.00068,0.000698,56166.12777354
1562457600,1562543999,0.000699,0.000703,0.000686,0.000695,23202.94065631
1562544000,1562630399,0.000695,0.000698,0.000644,0.000652,55536.6839148
1562630400,1562716799,0.000651,0.000658,0.000621,0.000627,100318.40078001
1562716800,1562803199,0.000628,0.000628,0.000565,0.0006,119931.6353768
1562803200,1562889599,0.000602,0.000609,0.000548,0.000586,71188.46005481
1562889600,1562975999,0.000586,0.000592,0.00057,0.000574,54594.4856167
1562976000,1563062399,0.000576,0.000593,0.000567,0.000581,45965.89099198
1563062400,1563148799,0.000581,0.000584,0.000541,0.000554,89904.53764568
1563148800,1563235199,0.000553,0.000609,0.000508,0.00054,125413.07591092
1563235200,1563321599,0.000537,0.000579,0.000532,0.000567,119371.0319148
1563321600,1563407999,0.000568,0.000604,0.000564,0.000588,45794.07599018
1563408000,1563494399,0.00059,0.000591,0.000559,0.000567,69155.10794899
1563494400,1563580799,0.000566,0.000569,0.000547,0.000559,28850.54347161
1563580800,1563667199,0.000559,0.000588,0.000558,0.000573,37214.63238861
1563667200,1563753599,0.000573,0.0006,0.000569,0.000591,30033.59867399
1563753600,1563839999,0.000591,0.000627,0.000591,0.000616,56281.27098164
1563840000,1563926399,0.000616,0.000617,0.000598,0.000613,30834.66380983
1563926400,1564012799,0.000614,0.00063,0.000601,0.000624,77333.75613953
1564012800,1564099199,0.000624,0.000625,0.000606,0.000608,16867.80826654
1564099200,1564185599,0.000609,0.000635,0.000608,0.000628,19433.57184983
1564185600,1564271999,0.000628,0.000628,0.000608,0.000627,33414.65127526
1564272000,1564358399,0.000629,0.000632,0.000607,0.00062,19531.02962953
1564358400,1564444799,0.000616,0.000633,0.000614,0.000623,18078.8213165
1564444800,1564531199,0.000623,0.000626,0.000612,0.000619,14989.10806335
1564531200,1564617599,0.000619,0.000619,0.000594,0.000602,44969.11470167
1564617600,1564703999,0.000601,0.000603,0.00057,0.000575,39242.95894238
1564704000,1564790399,0.000574,0.000575,0.000554,0.000557,23060.50812333
1564790400,1564876799,0.000557,0.000559,0.000538,0.000545,15654.98846065
1564876800,1564963199,0.000544,0.000569,0.00054,0.000557,39011.36647683
1564963200,1565049599,0.000556,0.000557,0.000518,0.000524,42468.87611849
1565049600,1565135999,0.000524,0.000528,0.0005,0.000511,80001.10155644
1565136000,1565222399,0.000513,0.000513,0.000491,0.000491,43958.13061349
1565222400,1565308799,0.000492,0.000524,0.000491,0.0005,39536.62872585
1565308800,1565395199,0.0005,0.000505,0.000486,0.000491,22730.77030348
1565395200,1565481599,0.00049,0.000506,0.000486,0.000501,31437.32196222
1565481600,1565567999,0.000501,0.000517,0.0005,0.000505,53786.90694287
1565568000,1565654399,0.000505,0.000517,0.000502,0.000509,35891.03174156
1565654400,1565740799,0.000509,0.00056,0.000505,0.000556,58310.64352648
1565740800,1565827199,0.000552,0.000581,0.000541,0.000554,38492.74113518
1565827200,1565913599,0.000556,0.000574,0.00054,0.000547,72874.38806414
1565913600,1565999999,0.000545,0.000562,0.000523,0.000534,20619.63016221
1566000000,1566086399,0.000535,0.000541,0.000525,0.000534,17096.07978916
1566086400,1566172799,0.000532,0.000545,0.000532,0.000541,8447.46849743
1566172800,1566259199,0.000541,0.000542,0.000508,0.000508,14880.10744189
1566259200,1566345599,0.000508,0.000574,0.000506,0.000561,70636.34920364
1566345600,1566431999,0.000559,0.000614,0.000554,0.000605,106685.19127359
1566432000,1566518399,0.000607,0.000772,0.000606,0.000715,366953.43731664
1566518400,1566604799,0.000715,0.000748,0.000654,0.000686,152134.68601543
1566604800,1566691199,0.000689,0.000703,0.000675,0.000677,58205.21710991
1566691200,1566777599,0.000676,0.000733,0.000676,0.000703,67714.17125982
1566777600,1566863999,0.000701,0.000727,0.000674,0.000708,66153.68221975
1566864000,1566950399,0.000706,0.000715,0.000698,0.000707,33842.31648699
1566950400,1567036799,0.000709,0.000712,0.000638,0.000665,151738.00471282
1567036800,1567123199,0.000666,0.000667,0.000608,0.000627,125638.43887731
1567123200,1567209599,0.000627,0.000676,0.000611,0.000657,84823.59090985
1567209600,1567295999,0.000656,0.000667,0.000642,0.000652,46283.18850841
1567296000,1567382399,0.000653,0.000657,0.000635,0.00064,19405.0457938
1567382400,1567468799,0.00064,0.000693,0.000636,0.000646,80793.07907885
1567468800,1567555199,0.000645,0.000659,0.000633,0.00064,40374.82140001
