open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1556924880,1556924939,0.001052,0.001052,0.001052,0.001052,42.07
1556924940,1556924999,0.001054,0.001054,0.001051,0.001051,5.99
1556925120,1556925179,0.001052,0.001052,0.001052,0.001052,21.98
1556925300,1556925359,0.001052,0.001052,0.001052,0.001052,1.5
1556925660,1556925719,0.001053,0.001053,0.001052,0.001052,61.7
1556925780,1556925839,0.001053,0.001053,0.001053,0.001053,0.254
1556926080,1556926139,0.001053,0.001053,0.001053,0.001053,11.63
1556926320,1556926379,0.001053,0.001053,0.001052,0.001052,2.36
1556926500,1556926559,0.001052,0.001052,0.001052,0.001052,16.78
1556927280,1556927339,0.001052,0.001052,0.001052,0.001052,75.17
1556927340,1556927399,0.001052,0.001052,0.001052,0.001052,83.73
1556927400,1556927459,0.001047,0.001047,0.001047,0.001047,50.07
1556927520,1556927579,0.001047,0.001047,0.001047,0.001047,30.21
1556927820,1556927879,0.001047,0.001047,0.001047,0.001047,16.82
1556927880,1556927939,0.001047,0.001047,0.001047,0.001047,38.29
1556927940,1556927999,0.001051,0.001051,0.001051,0.001051,0.118
1556928060,1556928119,0.00105,0.00105,0.00105,0.00105,0.677
1556928240,1556928299,0.001046,0.001046,0.001046,0.001046,25.01
1556928300,1556928359,0.001049,0.001049,0.001049,0.001049,26.24
1556928780,1556928839,0.001048,0.001048,0.001048,0.001048,8.32
1556928900,1556928959,0.001046,0.001047,0.001046,0.001047,78.71
1556928960,1556929019,0.001047,0.001049,0.001047,0.001049,116.73
1556929080,1556929139,0.001054,0.001054,0.001052,0.001054,428.25
1556929200,1556929259,0.001055,0.001055,0.001055,0.001055,10.34
1556929500,1556929559,0.001056,0.001056,0.001056,0.001056,109.97
1556929560,1556929619,0.001056,0.001056,0.001056,0.001056,37.88
1556929620,1556929679,0.001055,0.001055,0.001055,0.001055,61.59
1556929680,1556929739,0.001055,0.001055,0.001055,0.001055,4.05
1556929740,1556929799,0.001054,0.001054,0.001054,0.001054,18.63
1556929800,1556929859,0.001052,0.001052,0.001052,0.001052,39.0
1556929980,1556930039,0.001049,0.001049,0.001049,0.001049,1.17
1556930100,1556930159,0.001049,0.001049,0.001049,0.001049,0.623
1556930460,1556930519,0.001049,0.001049,0.001049,0.001049,0.166
1556930520,1556930579,0.001053,0.001053,0.001053,0.001053,9.79
1556930580,1556930639,0.001051,0.001051,0.001051,0.001051,16.71
1556930640,1556930699,0.001051,0.001051,0.001051,0.001051,32.86
1556931540,1556931599,0.00105,0.00105,0.00105,0.00105,0.88
1556931720,1556931779,0.001051,0.001051,0.001051,0.001051,1.4
1556931900,1556931959,0.00105,0.00105,0.00105,0.00105,5.02
1556932200,1556932259,0.001051,0.001051,0.001051,0.001051,0.96
1556933040,1556933099,0.001048,0.001048,0.001048,0.001048,31.23
1556933160,1556933219,0.001048,0.001048,0.001048,0.001048,1.87
1556933220,1556933279,0.001048,0.001048,0.001048,0.001048,0.134
1556933340,1556933399,0.001051,0.001051,0.001051,0.001051,1.15
1556933520,1556933579,0.001051,0.001051,0.00105,0.00105,11.75
1556933640,1556933699,0.001051,0.001051,0.001051,0.001051,1.01
1556934180,1556934239,0.001051,0.001051,0.001051,0.001051,1.91
1556934540,1556934599,0.001046,0.001046,0.001046,0.001046,1.16
1556934660,1556934719,0.001047,0.001047,0.001047,0.001047,0.275
1556934840,1556934899,0.001045,0.001045,0.001042,0.001042,284.1
1556935020,1556935079,0.001043,0.001043,0.001043,0.001043,165.04
1556935080,1556935139,0.001046,0.001046,0.001046,0.001046,11.36
1556935140,1556935199,0.001045,0.001045,0.001045,0.001045,0.15
1556935200,1556935259,0.001042,0.001044,0.001042,0.001044,111.1
1556935260,1556935319,0.001046,0.001046,0.001045,0.001045,25.28
1556935320,1556935379,0.001043,0.001043,0.001043,0.001043,1.64
1556935440,1556935499,0.001044,0.001044,0.001044,0.001044,37.36
1556935560,1556935619,0.001044,0.001044,0.001044,0.001044,16.72
1556935680,1556935739,0.001044,0.001044,0.001044,0.001044,4.15
1556935740,1556935799,0.001044,0.001044,0.001044,0.001044,6.53
1556935860,1556935919,0.001042,0.001042,0.001041,0.001041,204.63
1556936460,1556936519,0.001045,0.001045,0.001043,0.001043,13.72
1556936520,1556936579,0.001043,0.001043,0.001043,0.001043,32.03
1556936760,1556936819,0.001041,0.001041,0.001041,0.001041,11.26
1556936820,1556936879,0.001043,0.001043,0.001043,0.001043,1.58
1556936880,1556936939,0.001042,0.001042,0.001042,0.001042,3.28
1556936940,1556936999,0.001045,0.001045,0.001045,0.001045,1.32
1556937060,1556937119,0.001043,0.001043,0.001043,0.001043,75.48
1556937240,1556937299,0.001043,0.001043,0.001043,0.001043,18.48
1556937540,1556937599,0.001043,0.001043,0.001043,0.001043,0.153
1556938020,1556938079,0.001045,0.001045,0.001045,0.001045,9.67
1556938140,1556938199,0.001045,0.001045,0.001045,0.001045,42.38
1556938200,1556938259,0.001045,0.001045,0.001045,0.001045,38.28
1556938560,1556938619,0.001045,0.001045,0.001045,0.001045,980.9
1556938620,1556938679,0.001045,0.001045,0.001045,0.001045,1761.06
1556938920,1556938979,0.001043,0.001043,0.001043,0.001043,1.85
1556938980,1556939039,0.001042,0.001042,0.001042,0.001042,5.0
1556939580,1556939639,0.001042,0.001042,0.001042,0.001042,0.109
1556939700,1556939759,0.001042,0.001042,0.001039,0.001039,148.17
1556939760,1556939819,0.001039,0.001039,0.001036,0.001036,57.44
1556939820,1556939879,0.001037,0.001037,0.001037,0.001037,5.19
1556939940,1556939999,0.001036,0.001041,0.001036,0.001039,69.83
1556940000,1556940059,0.001039,0.001039,0.001038,0.001038,0.585
1556940660,1556940719,0.001042,0.001042,0.001042,0.001042,1.0
1556941080,1556941139,0.001044,0.001044,0.001044,0.001044,1.65
1556941380,1556941439,0.001042,0.001042,0.001042,0.001042,0.104
1556941500,1556941559,0.001042,0.001042,0.001041,0.001041,13.4
1556941560,1556941619,0.001038,0.001038,0.001035,0.001035,213.42
1556941680,1556941739,0.001034,0.001034,0.001034,0.001034,16.31
1556941800,1556941859,0.001036,0.001036,0.001036,0.001036,28.96
1556941860,1556941919,0.001033,0.001033,0.001033,0.001033,0.658
1556941980,1556942039,0.001033,0.001033,0.001033,0.001033,149.44
1556942100,1556942159,0.001031,0.001031,0.001031,0.001031,0.1
1556942340,1556942399,0.001032,0.001032,0.001032,0.001032,0.153
1556942400,1556942459,0.001032,0.001032,0.001032,0.001032,0.893
1556942580,1556942639,0.00103,0.00103,0.001028,0.001028,14.11
1556942760,1556942819,0.001031,0.001031,0.001031,0.001031,365.59
1556942820,1556942879,0.001029,0.001029,0.001025,0.001025,114.87
1556942880,1556942939,0.001025,0.001025,0.001025,0.001025,0.103
1556942940,1556942999,0.001023,0.001023,0.001023,0.001023,0.6
1556943000,1556943059,0.001021,0.001021,0.001015,0.001015,2553.74
1556943060,1556943119,0.001013,0.001013,0.001011,0.001011,28.1
1556943120,1556943179,0.001013,0.001013,0.001013,0.001013,21.54
1556943540,1556943599,0.001016,0.001019,0.001016,0.001019,0.494
1556943600,1556943659,0.001016,0.001016,0.001012,0.001012,1327.96
1556943660,1556943719,0.001021,0.001021,0.001012,0.001012,1302.74
1556943720,1556943779,0.00102,0.00102,0.00102,0.00102,26.23
1556943840,1556943899,0.001016,0.001016,0.001016,0.001016,17.59
1556943960,1556944019,0.001017,0.001019,0.001017,0.001019,246.52
1556944980,1556945039,0.001018,0.001018,0.001018,0.001018,3.02
1556945100,1556945159,0.001016,0.001018,0.001016,0.001018,58.16
1556945160,1556945219,0.00102,0.00102,0.00102,0.00102,2.7
1556945280,1556945339,0.001023,0.001023,0.001023,0.001023,11.16
1556945340,1556945399,0.001023,0.001024,0.001023,0.001024,5.33
1556945460,1556945519,0.001023,0.001023,0.001023,0.001023,20.72
1556945700,1556945759,0.001025,0.001025,0.001025,0.001025,0.68
1556945940,1556945999,0.001027,0.001027,0.001027,0.001027,206.82
1556946060,1556946119,0.001023,0.001023,0.001019,0.001019,105.34
1556946180,1556946239,0.001016,0.001016,0.001016,0.001016,10.52
1556946240,1556946299,0.001018,0.001018,0.001015,0.001015,155.88
1556946300,1556946359,0.001017,0.001017,0.001017,0.001017,7.7
1556946360,1556946419,0.001018,0.001018,0.001018,0.001018,4.92
1556946420,1556946479,0.001018,0.001018,0.001018,0.001018,21.38
1556946600,1556946659,0.001018,0.001018,0.001018,0.001018,17.32
1556946720,1556946779,0.00102,0.001022,0.00102,0.001022,1.27
1556947260,1556947319,0.001019,0.00102,0.001019,0.00102,192.23
1556947380,1556947439,0.001023,0.001023,0.001023,0.001023,10.12
1556947620,1556947679,0.001021,0.001021,0.001021,0.001021,10.21
1556947680,1556947739,0.001021,0.001021,0.001015,0.00102,945.24
1556947740,1556947799,0.00102,0.00102,0.001018,0.001019,266.5
1556947860,1556947919,0.001021,0.001021,0.001021,0.001021,2.64
1556947980,1556948039,0.001017,0.001017,0.001017,0.001017,0.116
1556948100,1556948159,0.001017,0.001017,0.001017,0.001017,0.994
1556948160,1556948219,0.001018,0.001018,0.001018,0.001018,18.36
1556948340,1556948399,0.001018,0.001018,0.001018,0.001018,3.23
1556949060,1556949119,0.001019,0.001019,0.001019,0.001019,1.0
1556949540,1556949599,0.001016,0.001016,0.001016,0.001016,0.23
1556949600,1556949659,0.001017,0.001017,0.001017,0.001017,0.104
1556949840,1556949899,0.001017,0.001017,0.001017,0.001017,5.11
1556950020,1556950079,0.001019,0.001019,0.001019,0.001019,1.01
1556950260,1556950319,0.001015,0.001015,0.001015,0.001015,73.78
1556950440,1556950499,0.001013,0.001013,0.001012,0.001012,3.9
1556950800,1556950859,0.001013,0.001013,0.001012,0.001012,11.11
1556950860,1556950919,0.001012,0.001012,0.001012,0.001012,42.05
1556950920,1556950979,0.001012,0.001012,0.001012,0.001012,7.9
1556951400,1556951459,0.001016,0.001016,0.001015,0.001015,10.63
1556951520,1556951579,0.001017,0.001017,0.001016,0.001016,5.31
1556951760,1556951819,0.001017,0.001017,0.001017,0.001017,10.0
1556952060,1556952119,0.001016,0.001016,0.001013,0.001013,13.22
1556952420,1556952479,0.00102,0.00102,0.00102,0.00102,5.73
1556952660,1556952719,0.001019,0.001019,0.001019,0.001019,12.02
1556953080,1556953139,0.001023,0.001027,0.001023,0.001027,1451.21
1556953140,1556953199,0.001023,0.001023,0.001023,0.001023,0.185
1556953200,1556953259,0.001023,0.001023,0.001023,0.001023,11.63
1556953260,1556953319,0.001021,0.001021,0.001021,0.001021,2.74
1556953380,1556953439,0.001021,0.001021,0.001021,0.001021,0.397
1556953440,1556953499,0.001016,0.001016,0.001016,0.001016,2.69
1556954460,1556954519,0.001019,0.001019,0.001019,0.001019,18.89
1556954700,1556954759,0.001016,0.001016,0.001016,0.001016,113.68
1556955060,1556955119,0.001019,0.001019,0.001019,0.001019,19.02
1556955720,1556955779,0.001017,0.001018,0.001017,0.001018,13.33
1556955960,1556956019,0.001015,0.001015,0.001015,0.001015,35.81
1556956140,1556956199,0.001018,0.001019,0.001018,0.001019,167.01
1556956200,1556956259,0.001016,0.001016,0.001016,0.001016,9.6
1556956320,1556956379,0.001016,0.001016,0.001016,0.001016,15.01
1556956440,1556956499,0.001018,0.001018,0.001016,0.001016,32.21
1556956500,1556956559,0.001016,0.001016,0.001016,0.001016,16.28
1556956620,1556956679,0.001016,0.001016,0.001016,0.001016,0.192
1556956680,1556956739,0.001015,0.001018,0.001015,0.001018,83.23
1556956740,1556956799,0.001018,0.001018,0.001016,0.001016,2.8
1556956860,1556956919,0.001015,0.001015,0.001015,0.001015,4.19
1556957220,1556957279,0.001017,0.001017,0.001017,0.001017,22.93
1556958180,1556958239,0.001015,0.001015,0.001014,0.001014,25.05
1556958660,1556958719,0.001015,0.001015,0.001015,0.001015,6.39
1556959140,1556959199,0.001014,0.001014,0.001014,0.001014,6.61
1556959260,1556959319,0.001017,0.001017,0.001017,0.001017,3.29
1556960160,1556960219,0.001019,0.001019,0.001019,0.001019,7.81
1556960640,1556960699,0.001019,0.001019,0.001019,0.001019,9.64
1556961480,1556961539,0.001018,0.001018,0.001018,0.001018,0.157
1556961900,1556961959,0.001018,0.001019,0.001017,0.001017,15.87
1556962080,1556962139,0.001017,0.001017,0.001017,0.001017,28.46
1556962140,1556962199,0.001017,0.001017,0.001016,0.001016,529.65
1556962440,1556962499,0.001019,0.001019,0.001019,0.001019,60.0
1556962980,1556963039,0.001017,0.001017,0.001017,0.001017,0.123
1556963280,1556963339,0.001017,0.001017,0.001017,0.001017,0.592
1556963580,1556963639,0.001018,0.001018,0.001018,0.001018,11.71
1556963640,1556963699,0.001018,0.001021,0.001018,0.001021,206.2
1556963760,1556963819,0.001019,0.001019,0.001019,0.001019,2.58
1556963820,1556963879,0.001019,0.001019,0.001019,0.001019,8.32e-06
1556963880,1556963939,0.001017,0.001017,0.001017,0.001017,3.13
1556963940,1556963999,0.001017,0.001017,0.001017,0.001017,0.15
1556964060,1556964119,0.001018,0.001018,0.001018,0.001018,12.08
1556964900,1556964959,0.001021,0.001021,0.001021,0.001021,11.18
1556964960,1556965019,0.00102,0.00102,0.00102,0.00102,3.27
1556965020,1556965079,0.001017,0.001017,0.001017,0.001017,24.17
1556965140,1556965199,0.001015,0.001015,0.001015,0.001015,0.111
1556965380,1556965439,0.001017,0.001017,0.001017,0.001017,9.78
1556965560,1556965619,0.001019,0.001019,0.001019,0.001019,0.198
1556965800,1556965859,0.001016,0.001016,0.001016,0.001016,0.224
1556966040,1556966099,0.001015,0.001015,0.001015,0.001015,0.278
1556966100,1556966159,0.001015,0.001015,0.001015,0.001015,1.14e-06
1556967000,1556967059,0.001015,0.001015,0.001015,0.001015,108.48
1556967180,1556967239,0.001016,0.001016,0.001016,0.001016,2.03
1556967300,1556967359,0.001016,0.001016,0.001016,0.001016,3.52
1556968200,1556968259,0.001018,0.001018,0.001018,0.001018,9.86
1556968740,1556968799,0.001017,0.001017,0.001017,0.001017,0.313
1556969460,1556969519,0.001014,0.001014,0.001014,0.001014,1.1
1556969520,1556969579,0.001015,0.001015,0.001015,0.001015,5.68
1556969700,1556969759,0.001014,0.001014,0.001014,0.001014,2.37
1556970240,1556970299,0.001014,0.001014,0.001014,0.001014,8.47
1556970540,1556970599,0.001016,0.001016,0.001016,0.001016,40.35
1556970600,1556970659,0.001015,0.001015,0.001015,0.001015,9.96
1556970660,1556970719,0.001015,0.001015,0.001015,0.001015,25.0
1556970780,1556970839,0.001015,0.001015,0.001015,0.001015,12.08
1556971080,1556971139,0.001014,0.001016,0.001014,0.001015,104.73
1556971140,1556971199,0.001016,0.001016,0.001016,0.001016,11.11
1556971800,1556971859,0.001016,0.001017,0.001016,0.001017,1.6
1556972280,1556972339,0.001012,0.001012,0.001012,0.001012,0.207
1556972340,1556972399,0.001013,0.001013,0.001012,0.001012,1457.86
1556972400,1556972459,0.001011,0.001011,0.001011,0.001011,1.73
1556972520,1556972579,0.00101,0.00101,0.00101,0.00101,0.187
1556972820,1556972879,0.001011,0.001011,0.001011,0.001011,13.27
1556972880,1556972939,0.00101,0.00101,0.00101,0.00101,7.61
1556973060,1556973119,0.00101,0.00101,0.00101,0.00101,3.61
1556973420,1556973479,0.001014,0.001014,0.001014,0.001014,0.104
1556973540,1556973599,0.001013,0.001013,0.001013,0.001013,23.74
1556973840,1556973899,0.001014,0.001017,0.001014,0.001017,337.18
1556974140,1556974199,0.001012,0.001012,0.001012,0.001012,1.53
1556974260,1556974319,0.00101,0.00101,0.00101,0.00101,40.52
1556974320,1556974379,0.00101,0.00101,0.00101,0.00101,145.83
1556974620,1556974679,0.001011,0.001011,0.00101,0.00101,63.2
1556974740,1556974799,0.001012,0.001012,0.001012,0.001012,0.102
1556974860,1556974919,0.001009,0.001009,0.001009,0.001009,0.1
1556975160,1556975219,0.001008,0.001008,0.001008,0.001008,1.75
1556975280,1556975339,0.001012,0.001012,0.001012,0.001012,0.986
1556976120,1556976179,0.001011,0.001011,0.001011,0.001011,2.26
1556976360,1556976419,0.001011,0.001011,0.001011,0.001011,7.22
1556976480,1556976539,0.001011,0.001011,0.001008,0.001008,9.32
1556976600,1556976659,0.001011,0.001011,0.001011,0.001011,1.28
1556976900,1556976959,0.001008,0.001008,0.001007,0.001007,14.43
1556977320,1556977379,0.001006,0.001006,0.001006,0.001006,6.46
1556977440,1556977499,0.001008,0.001008,0.001008,0.001008,18.19
1556977740,1556977799,0.001008,0.001012,0.001008,0.001012,226.64
1556977800,1556977859,0.001013,0.001015,0.001013,0.001013,165.84
1556977860,1556977919,0.001013,0.001013,0.001011,0.001011,22.58
1556977980,1556978039,0.00101,0.001016,0.00101,0.001011,815.67
1556978040,1556978099,0.001012,0.001012,0.001012,0.001012,0.196
1556978280,1556978339,0.001013,0.001013,0.001013,0.001013,19.68
1556978400,1556978459,0.001014,0.001014,0.001014,0.001014,20.08
1556978460,1556978519,0.001017,0.001017,0.001017,0.001017,0.197
1556978520,1556978579,0.001017,0.001019,0.001017,0.001019,143.67
1556978580,1556978639,0.001016,0.001016,0.001013,0.001013,22.5
1556978700,1556978759,0.001014,0.001014,0.001014,0.001014,5.75
1556978760,1556978819,0.001018,0.001019,0.001018,0.001019,104.65
1556978820,1556978879,0.001015,0.001015,0.001015,0.001015,17.71
1556978880,1556978939,0.001019,0.001019,0.001019,0.001019,25.58
1556979540,1556979599,0.001016,0.001019,0.001016,0.001016,10.59
1556979660,1556979719,0.001015,0.001015,0.001015,0.001015,1.83
1556980140,1556980199,0.001014,0.001014,0.001014,0.001014,62.47
1556980200,1556980259,0.001014,0.001014,0.001014,0.001014,4.29
1556980320,1556980379,0.001018,0.001018,0.001018,0.001018,46.8
1556980680,1556980739,0.001014,0.001016,0.001014,0.001016,15.8
1556980860,1556980919,0.001017,0.001017,0.001017,0.001017,2.45
1556981520,1556981579,0.001017,0.001017,0.001017,0.001017,116.9
1556982000,1556982059,0.00102,0.001022,0.00102,0.001022,14.64
1556982240,1556982299,0.001021,0.001021,0.001021,0.001021,8.11
1556982420,1556982479,0.001022,0.001022,0.001022,0.001022,7.46
1556983140,1556983199,0.001021,0.001021,0.001021,0.001021,0.116
1556983200,1556983259,0.00102,0.00102,0.00102,0.00102,0.126
1556983440,1556983499,0.001023,0.001023,0.001023,0.001023,48.06
1556983620,1556983679,0.00102,0.00102,0.00102,0.00102,15.64
1556984040,1556984099,0.001021,0.001025,0.001021,0.001022,74.72
1556984100,1556984159,0.001022,0.001022,0.001022,0.001022,5.39
1556984160,1556984219,0.001022,0.001022,0.001022,0.001022,0.479
1556984280,1556984339,0.001025,0.001025,0.001025,0.001025,0.387
1556984400,1556984459,0.001022,0.001022,0.001022,0.001022,12.71
1556984580,1556984639,0.001023,0.001023,0.001023,0.001023,11.02
1556984640,1556984699,0.001021,0.001021,0.001021,0.001021,79.88
1556984820,1556984879,0.001021,0.001021,0.001021,0.001021,23.01
1556985420,1556985479,0.00102,0.00102,0.00102,0.00102,108.74
1556985600,1556985659,0.001018,0.001018,0.001018,0.001018,1.4
1556985720,1556985779,0.001019,0.001019,0.001019,0.001019,8.38
1556986200,1556986259,0.001019,0.001019,0.001019,0.001019,35.04
1556986260,1556986319,0.001018,0.001018,0.001016,0.001016,23.74
1556986440,1556986499,0.001018,0.001018,0.001018,0.001018,1.11
1556986560,1556986619,0.001016,0.001017,0.001016,0.001017,4.79
1556986740,1556986799,0.001016,0.001016,0.001016,0.001016,0.113
1556986800,1556986859,0.001016,0.001016,0.001016,0.001016,93.61
1556987280,1556987339,0.001017,0.001017,0.001017,0.001017,4.43
1556987340,1556987399,0.001016,0.001016,0.001016,0.001016,4.4
1556987520,1556987579,0.001016,0.001016,0.001015,0.001015,189.25
1556987640,1556987699,0.001018,0.001019,0.001018,0.001019,34.7
1556987760,1556987819,0.001018,0.001018,0.001018,0.001018,5.0
1556988060,1556988119,0.00102,0.00102,0.00102,0.00102,3.67
1556988420,1556988479,0.001019,0.001019,0.001019,0.001019,3.32
1556988720,1556988779,0.001018,0.001018,0.001018,0.001018,4.69
1556988900,1556988959,0.00102,0.00102,0.00102,0.00102,2.14
1556989020,1556989079,0.00102,0.00102,0.00102,0.00102,3.76
1556989500,1556989559,0.001019,0.001019,0.001019,0.001019,0.377
1556989800,1556989859,0.001019,0.001019,0.001019,0.001019,1.79
1556989980,1556990039,0.00102,0.00102,0.00102,0.00102,3.98
1556990160,1556990219,0.00102,0.00102,0.001019,0.001019,39.22
1556990280,1556990339,0.001018,0.001018,0.001018,0.001018,35.0
1556991060,1556991119,0.001017,0.001018,0.001017,0.001018,118.89
1556991300,1556991359,0.001018,0.001018,0.001018,0.001018,5.73
1556991600,1556991659,0.001018,0.001018,0.001018,0.001018,0.275
1556991720,1556991779,0.001021,0.001022,0.001021,0.001022,8.68
1556991780,1556991839,0.001023,0.001023,0.001022,0.001022,99.58
1556991840,1556991899,0.001022,0.001022,0.001022,0.001022,18.38
1556992080,1556992139,0.001022,0.001022,0.001022,0.001022,57.63
1556992320,1556992379,0.001023,0.001023,0.001023,0.001023,0.445
1556992440,1556992499,0.001022,0.001022,0.001022,0.001022,0.856
1556993040,1556993099,0.001023,0.001023,0.001023,0.001023,51.6
1556993100,1556993159,0.001022,0.001022,0.001022,0.001022,0.769
1556993280,1556993339,0.001023,0.001023,0.001023,0.001023,126.1
1556993340,1556993399,0.001022,0.001022,0.001022,0.001022,0.75
1556993700,1556993759,0.001023,0.001023,0.001021,0.001021,133.35
1556993880,1556993939,0.001023,0.001023,0.001023,0.001023,5.01
1556993940,1556993999,0.001021,0.001021,0.001021,0.001021,0.136
1556994180,1556994239,0.001023,0.001023,0.001023,0.001023,16.41
1556994240,1556994299,0.001023,0.001023,0.001023,0.001023,0.309
1556994420,1556994479,0.001018,0.001018,0.001018,0.001018,5.0
1556994600,1556994659,0.001018,0.001018,0.001018,0.001018,0.494
1556994840,1556994899,0.001021,0.001021,0.001021,0.001021,0.9
1556994900,1556994959,0.001019,0.001019,0.001019,0.001019,17.5
1556995320,1556995379,0.00102,0.00102,0.001018,0.001018,87.68
1556995920,1556995979,0.001019,0.001019,0.001019,0.001019,7.42
1556996040,1556996099,0.001019,0.001019,0.001018,0.001018,20.54
